order_id,customer_id,product_id,quantity,order_date,payment_method
1432,158,10,2,2024-02-21,Card
1433,113,9,4,2024-06-26,Card
1434,115,3,5,2024-05-27,Cash
1435,5,9,3,2024-09-09,UPI
1436,32,3,1,2024-07-22,UPI
1437,84,6,1,2024-03-20,NetBanking
1438,35,5,5,2024-12-24,UPI
1439,149,2,4,2024-09-16,Card
1440,125,2,2,2024-03-19,Cash
1441,59,1,1,2024-05-12,UPI
1442,197,3,4,2024-11-20,Cash
1443,34,3,3,2024-12-27,NetBanking
1444,176,3,5,2024-08-17,Cash
1445,65,10,5,2024-04-03,Card
1446,158,6,2,2024-05-04,UPI
1447,173,2,2,2024-06-05,UPI
1448,79,6,1,2024-05-24,NetBanking
1449,139,3,4,2024-02-24,UPI
1450,90,7,2,2024-03-23,Card
1451,19,1,1,2024-12-07,NetBanking
1452,22,3,2,2024-08-20,UPI
1453,105,8,1,2024-01-16,NetBanking
1454,88,4,2,2024-10-27,NetBanking
1455,183,6,4,2024-09-29,Cash
1456,180,3,4,2024-02-04,Cash
1457,108,5,3,2024-03-01,Card
1458,112,6,4,2024-05-24,Card
1459,164,8,3,2024-07-13,UPI
1460,31,8,1,2024-10-17,NetBanking
1461,110,5,4,2024-05-12,NetBanking
1462,27,4,5,2024-12-24,Card
1463,131,7,2,2024-01-04,NetBanking
1464,98,6,4,2024-11-24,UPI
1465,143,2,4,2024-12-03,Card
1466,79,7,5,2024-03-06,Cash
1467,84,8,4,2024-05-27,NetBanking
1468,157,10,2,2024-03-29,Cash
1469,164,9,1,2024-07-30,UPI
1470,71,9,4,2024-07-10,Card
1471,110,1,4,2024-07-29,Card
1472,179,2,1,2024-11-22,Card
1473,80,7,2,2024-07-31,Cash
1474,148,8,4,2024-07-06,NetBanking
1475,28,4,1,2024-06-06,UPI
1476,150,8,4,2024-12-04,Cash
1477,147,7,2,2024-05-02,NetBanking
1478,85,5,4,2024-06-10,NetBanking
1479,188,8,1,2024-09-12,Card
1480,170,1,2,2024-01-29,Cash
1481,77,2,2,2024-05-01,NetBanking
1482,200,5,4,2024-10-02,NetBanking
1483,137,2,1,2024-02-03,Card
1484,171,4,1,2024-07-13,Card
1485,136,5,3,2024-02-04,Card
1486,142,6,4,2024-04-24,UPI
1487,12,2,4,2024-06-15,UPI
1488,189,7,3,2024-07-09,NetBanking
1489,60,5,2,2024-08-27,Card
1490,41,8,3,2024-03-09,NetBanking
1491,196,9,1,2024-04-07,Cash
1492,93,5,5,2024-04-30,UPI
1493,143,6,4,2024-04-28,Cash
1494,4,1,4,2024-12-19,NetBanking
1495,162,6,3,2024-09-12,Card
1496,147,4,3,2024-04-16,Cash
1497,144,8,5,2024-07-01,NetBanking
1498,22,1,5,2024-01-16,NetBanking
1499,162,6,4,2024-04-16,NetBanking
1500,167,9,5,2024-04-17,NetBanking
1501,10,8,2,2024-06-16,NetBanking
1502,200,1,3,2024-05-29,Card
1503,163,8,5,2024-12-08,Card
1504,73,9,4,2024-11-02,Card
1505,187,4,3,2024-07-22,Cash
1506,6,2,3,2024-06-27,Card
1507,148,3,2,2024-07-30,Cash
1508,30,6,5,2024-03-16,UPI
1509,78,5,5,2024-07-30,Cash
1510,165,8,3,2024-12-13,Cash
1511,66,1,2,2024-06-18,Card
1512,83,4,4,2024-05-14,Cash
1513,7,5,3,2024-01-07,Cash
1514,36,4,3,2024-02-29,Cash
1515,88,2,5,2024-04-02,NetBanking
1516,65,2,5,2024-08-16,NetBanking
1517,79,6,5,2024-09-21,UPI
1518,88,7,5,2024-05-14,Card
1519,122,8,3,2024-03-09,Card
1520,67,10,1,2024-04-30,Card
1521,64,1,2,2024-12-24,Card
1522,34,9,4,2024-06-28,NetBanking
1523,96,1,2,2024-12-06,Card
1524,109,9,4,2024-04-06,UPI
1525,183,6,1,2024-02-13,Cash
1526,90,2,4,2024-03-17,Card
1527,162,2,5,2024-11-14,Card
1528,97,3,3,2024-04-21,Cash
1529,121,2,4,2024-06-22,NetBanking
1530,54,6,1,2024-09-08,NetBanking
1531,52,4,5,2024-09-14,UPI
1532,177,8,2,2024-11-03,UPI
1533,87,3,1,2024-04-07,Cash
1534,93,2,4,2024-02-23,UPI
1535,77,7,4,2024-08-29,Cash
1536,88,5,5,2024-01-13,Card
1537,126,3,1,2024-04-14,Cash
1538,174,10,4,2024-04-06,UPI
1539,172,2,5,2024-12-26,UPI
1540,156,3,1,2024-09-26,NetBanking
1541,113,10,3,2024-05-20,UPI
1542,106,10,3,2024-09-27,UPI
1543,70,3,4,2024-04-16,Card
1544,63,3,1,2024-11-21,Cash
1545,34,8,4,2024-07-04,UPI
1546,112,7,1,2024-09-16,UPI
1547,128,10,1,2024-07-26,Card
1548,127,8,2,2024-03-15,NetBanking
1549,34,9,4,2024-05-22,Cash
1550,22,4,1,2024-08-23,Cash
1551,146,2,5,2024-09-30,Card
1552,133,4,2,2024-01-09,UPI
1553,85,4,3,2024-04-26,UPI
1554,13,7,2,2024-01-18,UPI
1555,123,8,2,2024-07-27,Cash
1556,193,4,2,2024-10-11,NetBanking
1557,199,8,2,2024-01-22,Cash
1558,143,4,3,2024-03-01,Card
1559,113,2,1,2024-06-20,Card
1560,176,1,3,2024-10-28,UPI
1561,127,10,4,2024-10-20,UPI
1562,34,6,4,2024-11-17,NetBanking
1563,18,7,2,2024-10-14,Cash
1564,133,7,2,2024-08-06,Cash
1565,96,5,5,2024-02-16,NetBanking
1566,5,6,1,2024-07-21,NetBanking
1567,115,3,5,2024-03-02,Cash
1568,10,4,5,2024-01-08,Card
1569,14,5,4,2024-12-10,Cash
1570,15,4,2,2024-08-17,Cash
1571,179,8,4,2024-07-17,UPI
1572,60,3,3,2024-02-28,Cash
1573,152,8,2,2024-01-31,NetBanking
1574,188,4,1,2024-08-15,NetBanking
1575,196,10,2,2024-02-21,UPI
1576,108,7,2,2024-09-14,UPI
1577,151,4,4,2024-06-24,Card
1578,147,6,1,2024-08-13,Card
1579,187,9,3,2024-02-03,Cash
1580,156,1,1,2024-05-08,NetBanking
1581,160,3,5,2024-06-24,UPI
1582,115,2,3,2024-10-13,Card
1583,44,5,5,2024-11-12,Card
1584,132,5,3,2024-10-26,Cash
1585,115,3,3,2024-05-14,NetBanking
1586,55,10,2,2024-10-27,Card
1587,114,3,2,2024-06-19,Card
1588,102,5,4,2024-08-31,NetBanking
1589,40,6,1,2024-08-05,Cash
1590,46,9,3,2024-12-15,Card
1591,98,5,2,2024-03-06,Cash
1592,179,8,5,2024-09-26,Card
1593,36,3,3,2024-12-14,Cash
1594,1,7,2,2024-02-05,Cash
1595,24,4,1,2024-05-31,NetBanking
1596,84,10,2,2024-05-29,Cash
1597,89,1,5,2024-11-30,UPI
1598,147,1,1,2024-03-25,Cash
1599,136,2,5,2024-08-08,Card
1600,62,8,5,2024-06-23,NetBanking
1601,12,5,3,2024-03-01,NetBanking
1602,168,6,5,2024-06-01,UPI
1603,192,4,5,2024-11-25,Cash
1604,73,5,3,2024-11-08,UPI
1605,60,1,1,2024-11-09,NetBanking
1606,90,10,2,2024-11-30,NetBanking
1607,87,5,2,2024-11-16,Card
1608,162,9,5,2024-05-31,Card
1609,148,2,5,2024-03-30,UPI
1610,62,6,5,2024-09-20,NetBanking
1611,35,9,4,2024-10-24,NetBanking
1612,43,1,3,2024-02-14,UPI
1613,167,6,2,2024-01-14,UPI
1614,48,3,3,2024-05-30,UPI
1615,130,3,4,2024-11-28,Card
1616,139,5,3,2024-03-30,Card
1617,115,3,4,2024-07-25,Card
1618,33,5,4,2024-03-10,Cash
1619,142,4,4,2024-07-08,UPI
1620,136,6,5,2024-08-21,UPI
1621,196,9,5,2024-11-17,UPI
1622,146,5,5,2024-02-19,Card
1623,85,6,4,2024-01-10,UPI
1624,26,3,4,2024-05-13,Cash
1625,15,3,3,2024-12-20,UPI
1626,96,6,3,2024-11-29,Card
1627,117,8,1,2024-06-22,Cash
1628,83,9,1,2024-06-10,UPI
1629,91,9,4,2024-12-16,Cash
1630,195,9,5,2024-10-29,Cash
1631,116,5,2,2024-02-06,Cash
1632,161,2,2,2024-12-02,NetBanking
1633,11,1,5,2024-05-24,Card
1634,106,9,5,2024-02-16,Card
1635,64,2,2,2024-12-10,NetBanking
1636,165,10,1,2024-05-01,UPI
1637,58,1,2,2024-03-19,NetBanking
1638,137,3,2,2024-09-27,NetBanking
1639,123,5,1,2024-04-28,Cash
1640,78,9,4,2024-01-18,Cash
1641,112,3,5,2024-08-18,Card
1642,145,10,5,2024-06-18,UPI
1643,183,8,5,2024-10-08,Card
1644,3,6,4,2024-12-31,NetBanking
1645,96,10,1,2024-11-28,NetBanking
1646,12,2,4,2024-02-09,UPI
1647,146,7,3,2024-04-29,Cash
1648,168,8,1,2024-08-15,NetBanking
1649,149,5,5,2024-11-04,Cash
1650,125,4,4,2024-02-08,NetBanking
1651,32,9,3,2024-12-30,Card
1652,139,7,2,2024-05-02,Card
1653,62,4,3,2024-01-12,NetBanking
1654,71,5,1,2024-01-08,NetBanking
1655,77,9,4,2024-11-01,Cash
1656,195,10,2,2024-08-29,NetBanking
1657,119,5,4,2024-01-21,UPI
1658,120,10,3,2024-04-05,UPI
1659,185,8,2,2024-04-28,Cash
1660,95,10,5,2024-02-26,Cash
1661,2,10,3,2024-06-27,NetBanking
1662,154,2,3,2024-06-18,Cash
1663,79,3,2,2024-01-12,UPI
1664,119,9,3,2024-04-22,UPI
1665,1,6,2,2024-07-28,Cash
1666,85,5,5,2024-01-14,UPI
1667,137,5,5,2024-11-24,Cash
1668,19,10,5,2024-12-29,NetBanking
1669,148,5,1,2024-06-26,NetBanking
1670,7,5,3,2024-01-09,Cash
1671,13,10,1,2024-05-01,NetBanking
1672,25,10,3,2024-02-06,Cash
1673,90,2,2,2024-02-09,NetBanking
1674,116,4,2,2024-09-29,Cash
1675,133,6,4,2024-12-08,Cash
1676,105,10,5,2024-10-20,Card
1677,22,1,5,2024-10-01,UPI
1678,38,8,3,2024-04-04,NetBanking
1679,106,10,3,2024-08-07,Card
1680,1,2,5,2024-03-08,Card
1681,66,8,5,2024-12-13,Card
1682,183,1,1,2024-11-02,Cash
1683,82,1,1,2024-08-08,Cash
1684,61,4,5,2024-02-24,NetBanking
1685,54,2,2,2024-02-25,Card
1686,58,2,4,2024-10-26,UPI
1687,84,7,3,2024-08-31,Card
1688,103,8,2,2024-06-14,NetBanking
1689,115,3,5,2024-02-21,UPI
1690,116,9,4,2024-02-23,UPI
1691,192,4,3,2024-03-06,UPI
1692,157,7,4,2024-08-29,NetBanking
1693,176,3,5,2024-08-04,NetBanking
1694,48,8,3,2024-10-08,UPI
1695,154,9,2,2024-06-17,Cash
1696,58,10,2,2024-05-06,NetBanking
1697,177,7,5,2024-09-10,NetBanking
1698,138,3,2,2024-04-26,Cash
1699,85,2,1,2024-06-05,UPI
1700,122,3,4,2024-11-18,NetBanking
1701,1,7,1,2024-10-23,UPI
1702,134,7,2,2024-01-14,Card
1703,52,6,4,2024-06-15,Card
1704,92,10,2,2024-10-04,Cash
1705,52,1,2,2024-06-13,UPI
1706,10,5,1,2024-11-08,UPI
1707,7,7,5,2024-08-03,NetBanking
1708,92,1,5,2024-12-24,NetBanking
1709,37,10,1,2024-03-21,NetBanking
1710,81,10,3,2024-09-29,NetBanking
1711,6,5,3,2024-06-27,UPI
1712,18,2,4,2024-01-03,NetBanking
1713,29,8,1,2024-03-02,Cash
1714,4,7,1,2024-09-29,Card
1715,102,4,1,2024-12-17,Cash
1716,156,1,5,2024-07-31,Card
1717,136,1,1,2024-03-31,Card
1718,58,3,3,2024-06-23,NetBanking
1719,16,6,4,2024-12-06,Card
1720,129,8,2,2024-12-25,Cash
1721,134,1,2,2024-06-21,NetBanking
1722,53,8,2,2024-06-07,UPI
1723,87,7,5,2024-04-27,NetBanking
1724,146,7,1,2024-02-16,UPI
1725,28,5,5,2024-03-04,NetBanking
1726,13,2,5,2024-01-17,Card
1727,10,3,5,2024-09-27,Card
1728,159,10,4,2024-07-21,Card
1729,69,6,2,2024-11-24,Cash
1730,162,8,2,2024-08-17,Cash
1731,131,8,1,2024-06-03,Card
1732,139,4,4,2024-06-03,Cash
1733,167,1,5,2024-03-05,UPI
1734,29,4,2,2024-01-11,Card
1735,127,3,1,2024-10-04,Cash
1736,94,7,2,2024-09-04,UPI
1737,67,4,3,2024-03-10,NetBanking
1738,68,6,3,2024-06-14,Card
1739,5,9,3,2024-10-31,NetBanking
1740,170,1,2,2024-02-11,NetBanking
1741,118,4,4,2024-03-10,UPI
1742,129,8,5,2024-03-01,UPI
1743,82,3,5,2024-10-04,Card
1744,161,10,5,2024-07-12,UPI
1745,169,1,2,2024-10-20,Cash
1746,20,2,2,2024-08-15,Cash
1747,30,4,5,2024-07-14,Cash
1748,51,5,4,2024-10-20,UPI
1749,173,7,2,2024-05-09,NetBanking
1750,106,2,4,2024-09-28,Card
1751,42,3,3,2024-03-17,Card
1752,135,4,4,2024-09-30,Card
1753,53,4,2,2024-03-16,NetBanking
1754,20,8,3,2024-12-21,Cash
1755,168,2,2,2024-02-02,UPI
1756,7,2,5,2024-10-16,UPI
1757,27,6,2,2024-10-28,NetBanking
1758,136,6,3,2024-07-21,NetBanking
1759,144,9,2,2024-12-14,UPI
1760,77,4,2,2024-03-25,NetBanking
1761,113,4,4,2024-08-28,Card
1762,189,2,4,2024-08-06,NetBanking
1763,181,5,3,2024-08-11,Cash
1764,182,8,1,2024-08-16,NetBanking
1765,92,9,1,2024-11-30,NetBanking
1766,42,9,3,2024-06-01,UPI
1767,126,8,1,2024-02-06,Card
1768,113,8,3,2024-09-01,Cash
1769,136,6,4,2024-11-12,Card
1770,118,1,5,2024-02-14,Cash
1771,73,3,3,2024-06-12,Cash
1772,191,7,4,2024-11-05,UPI
1773,39,3,2,2024-07-07,Card
1774,103,6,4,2024-03-07,NetBanking
1775,150,10,5,2024-01-21,Card
1776,86,1,2,2024-09-30,UPI
1777,191,5,3,2024-08-01,NetBanking
1778,73,7,5,2024-07-07,Card
1779,71,9,2,2024-04-23,NetBanking
1780,70,3,4,2024-10-07,UPI
1781,54,8,1,2024-07-31,Cash
1782,19,2,1,2024-07-01,NetBanking
1783,58,8,1,2024-09-01,Cash
1784,66,3,4,2024-03-05,UPI
1785,42,4,5,2024-09-11,Card
1786,58,8,3,2024-08-27,UPI
1787,28,7,3,2024-04-30,Cash
1788,28,5,5,2024-01-26,Cash
1789,163,3,2,2024-11-25,Card
1790,158,9,5,2024-08-23,Card
1791,121,1,2,2024-04-17,Cash
1792,80,5,1,2024-06-11,NetBanking
1793,18,4,4,2024-05-10,NetBanking
1794,40,5,1,2024-03-11,Card
1795,130,4,4,2024-03-26,UPI
1796,81,8,3,2024-09-22,NetBanking
1797,47,3,2,2024-05-23,NetBanking
1798,4,10,4,2024-02-18,UPI
1799,193,2,4,2024-03-23,Card
1800,190,2,2,2024-04-30,UPI
1801,83,2,1,2024-07-17,Cash
1802,26,1,5,2024-03-05,UPI
1803,122,10,4,2024-06-16,UPI
1804,84,2,1,2024-07-23,UPI
1805,87,1,2,2024-05-14,UPI
1806,86,6,1,2024-11-16,NetBanking
1807,63,10,4,2024-03-01,Card
1808,56,3,1,2024-11-08,Card
1809,160,1,1,2024-02-09,Card
1810,68,10,3,2024-04-17,UPI
1811,25,6,2,2024-10-14,UPI
1812,47,10,2,2024-11-10,NetBanking
1813,198,9,5,2024-01-19,UPI
1814,26,4,2,2024-11-30,UPI
1815,21,2,3,2024-05-08,NetBanking
1816,140,7,3,2024-08-31,UPI
1817,149,4,1,2024-10-16,NetBanking
1818,15,6,4,2024-08-25,NetBanking
1819,155,7,2,2024-01-27,Cash
1820,150,8,1,2024-12-31,Card
1821,6,9,3,2024-06-09,NetBanking
1822,120,2,3,2024-02-28,Cash
1823,34,9,1,2024-09-29,Card
1824,99,8,2,2024-07-01,Cash
1825,65,3,3,2024-12-13,Cash
1826,64,5,1,2024-10-27,UPI
1827,7,5,3,2024-11-11,NetBanking
1828,68,5,2,2024-07-12,Cash
1829,59,2,4,2024-10-26,UPI
1830,30,4,5,2024-05-11,UPI
1831,78,10,4,2024-09-05,NetBanking
1832,121,1,5,2024-06-29,Cash
1833,9,8,1,2024-09-06,NetBanking
1834,1,6,3,2024-04-11,UPI
1835,160,1,5,2024-10-07,NetBanking
1836,92,4,2,2024-02-14,NetBanking
1837,8,6,4,2024-11-01,UPI
1838,168,10,5,2024-01-23,UPI
1839,99,8,5,2024-01-10,Card
1840,12,6,1,2024-12-13,UPI
1841,140,3,2,2024-12-27,UPI
1842,69,8,4,2024-06-23,Card
1843,47,10,3,2024-01-04,UPI
1844,17,9,5,2024-08-13,UPI
1845,156,10,3,2024-04-03,Cash
1846,39,8,1,2024-12-02,Card
1847,37,2,1,2024-10-24,NetBanking
1848,93,8,1,2024-06-13,Card
1849,139,3,4,2024-10-03,Cash
1850,66,5,2,2024-08-23,Cash
1851,108,5,5,2024-04-26,Card
1852,41,5,4,2024-07-05,NetBanking
1853,18,5,4,2024-01-31,Cash
1854,198,5,1,2024-02-13,UPI
1855,125,3,3,2024-01-25,NetBanking
1856,124,4,5,2024-10-25,Card
1857,19,8,2,2024-12-05,Cash
1858,75,2,5,2024-09-18,NetBanking
1859,127,3,4,2024-10-09,UPI
1860,173,6,4,2024-01-21,Cash
1861,131,2,3,2024-03-22,NetBanking
1862,62,5,4,2024-02-28,Card
1863,155,5,3,2024-10-04,Card
1864,66,1,4,2024-07-08,Cash
1865,143,2,5,2024-12-17,Cash
1866,126,7,5,2024-09-18,NetBanking
1867,18,1,3,2024-02-07,Card
1868,137,1,4,2024-12-09,Cash
1869,58,1,3,2024-01-12,Cash
1870,71,10,5,2024-04-13,UPI
1871,26,6,3,2024-02-08,UPI
1872,119,4,3,2024-05-21,UPI
1873,185,10,2,2024-02-05,Card
1874,100,7,3,2024-11-07,Cash
1875,135,6,5,2024-06-16,Card
1876,3,9,5,2024-02-08,NetBanking
1877,20,4,3,2024-09-13,NetBanking
1878,4,4,5,2024-11-21,Card
1879,16,6,5,2024-09-20,Card
1880,34,6,2,2024-06-30,Card
1881,141,8,5,2024-04-01,Cash
1882,18,6,4,2024-04-12,Cash
1883,124,9,1,2024-01-27,UPI
1884,119,6,1,2024-10-23,Card
1885,92,7,3,2024-02-05,Card
1886,162,8,5,2024-08-23,Cash
1887,168,9,4,2024-03-13,Card
1888,38,9,5,2024-02-13,NetBanking
1889,111,1,1,2024-07-27,Card
1890,181,1,5,2024-03-15,Cash
1891,129,7,1,2024-08-25,NetBanking
1892,183,7,3,2024-07-25,Cash
1893,16,9,2,2024-12-26,Card
1894,200,9,3,2024-04-09,Cash
1895,11,6,3,2024-04-02,Cash
1896,111,4,3,2024-10-01,UPI
1897,72,8,4,2024-11-21,Cash
1898,75,4,4,2024-10-25,Cash
1899,184,10,4,2024-08-03,UPI
1900,76,2,4,2024-03-16,Cash
1901,48,10,2,2024-12-04,Cash
1902,60,4,2,2024-04-03,NetBanking
1903,37,10,3,2024-02-12,UPI
1904,173,8,4,2024-11-07,NetBanking
1905,190,2,3,2024-08-31,Cash
1906,30,2,1,2024-07-23,UPI
1907,96,5,3,2024-09-19,Cash
1908,6,4,2,2024-02-03,Card
1909,96,8,2,2024-08-09,UPI
1910,34,4,3,2024-05-26,Cash
1911,159,6,4,2024-03-11,NetBanking
1912,149,3,5,2024-09-09,Cash
1913,52,2,3,2024-08-07,Cash
1914,148,5,1,2024-02-08,Card
1915,166,3,5,2024-06-15,UPI
1916,21,3,4,2024-09-24,Card
1917,97,3,5,2024-06-05,Card
1918,13,4,2,2024-11-20,Card
1919,9,9,1,2024-12-28,NetBanking
1920,92,2,5,2024-08-30,Cash
1921,101,9,1,2024-08-03,UPI
1922,99,10,3,2024-01-23,Cash
1923,48,7,5,2024-01-28,Card
1924,139,1,2,2024-03-24,UPI
1925,100,1,2,2024-04-23,UPI
1926,144,7,5,2024-03-31,UPI
1927,105,8,1,2024-04-19,NetBanking
1928,22,4,1,2024-07-26,UPI
1929,151,10,4,2024-04-22,UPI
1930,180,8,2,2024-07-18,NetBanking
1931,159,2,4,2024-10-21,Cash
1932,120,1,4,2024-07-07,Card
1933,67,8,1,2024-03-01,Card
1934,87,9,1,2024-12-13,NetBanking
1935,160,10,4,2024-07-21,Cash
1936,111,9,5,2024-04-20,UPI
1937,4,4,4,2024-11-05,UPI
1938,136,3,1,2024-01-19,Card
1939,24,3,3,2024-12-12,NetBanking
1940,153,1,5,2024-07-03,UPI
1941,139,7,4,2024-04-05,NetBanking
1942,48,2,4,2024-11-17,UPI
1943,140,8,3,2024-07-09,UPI
1944,157,2,5,2024-10-03,Card
1945,93,8,2,2024-09-02,Card
1946,121,3,2,2024-06-20,Card
1947,115,7,3,2024-09-11,NetBanking
1948,4,7,4,2024-04-24,NetBanking
1949,112,8,3,2024-12-05,NetBanking
1950,198,1,2,2024-06-27,Cash
1951,140,5,2,2024-04-15,UPI
1952,24,4,3,2024-03-19,UPI
1953,133,3,1,2024-12-06,Cash
1954,131,6,2,2024-12-06,Cash
1955,49,8,5,2024-04-29,UPI
1956,29,9,1,2024-11-27,UPI
1957,141,8,3,2024-10-08,Card
1958,200,10,5,2024-04-03,NetBanking
1959,48,2,2,2024-02-02,NetBanking
1960,10,5,4,2024-09-18,UPI
1961,196,9,3,2024-02-05,NetBanking
1962,68,8,1,2024-09-28,Card
1963,44,8,2,2024-01-06,Cash
1964,187,6,5,2024-01-20,Card
1965,52,2,1,2024-12-22,UPI
1966,42,4,3,2024-01-04,UPI
1967,55,6,3,2024-02-13,NetBanking
1968,34,6,4,2024-02-27,NetBanking
1969,200,9,1,2024-03-28,NetBanking
1970,17,4,5,2024-12-07,Card
1971,44,4,3,2024-03-04,Card
1972,185,4,3,2024-11-10,UPI
1973,84,2,3,2024-10-20,Cash
1974,23,6,3,2024-09-16,Cash
1975,162,4,4,2024-10-30,Cash
1976,36,4,3,2024-01-09,Card
1977,162,9,3,2024-12-31,UPI
1978,85,1,4,2024-09-20,NetBanking
1979,143,2,5,2024-03-20,Cash
1980,151,5,4,2024-04-15,Card
1981,60,8,5,2024-07-05,UPI
1982,189,5,3,2024-10-10,UPI
1983,187,2,5,2024-09-10,NetBanking
1984,172,5,5,2024-10-11,NetBanking
1985,19,3,4,2024-03-07,Cash
1986,68,2,4,2024-01-11,UPI
1987,66,4,1,2024-10-03,Card
1988,120,7,3,2024-10-20,Card
1989,189,9,4,2024-11-12,NetBanking
1990,133,9,5,2024-04-20,Cash
1991,127,3,3,2024-12-23,Cash
1992,177,2,5,2024-11-22,Card
1993,171,9,1,2024-08-15,Cash
1994,112,4,3,2024-08-27,UPI
1995,20,5,3,2024-08-20,Card
1996,9,5,5,2024-07-29,Card
1997,66,9,4,2024-07-09,NetBanking
1998,171,9,3,2024-12-14,UPI
1999,29,2,1,2024-05-15,NetBanking
2000,28,2,2,2024-10-13,Card
